date,Climbing Cap
2024-04-14,3
2024-04-21,7
2024-04-28,8
2024-05-05,6
2024-05-12,7
2024-05-19,7
2024-05-26,7
2024-06-02,7
2024-06-09,8
2024-06-16,5
2024-06-23,6
2024-06-30,5
2024-07-07,7
2024-07-14,6
2024-07-21,5
2024-07-28,6
2024-08-04,100
2024-08-11,7
2024-08-18,9
2024-08-25,5
2024-09-01,4
2024-09-08,0
2024-09-15,7
2024-09-22,7
2024-09-29,3
2024-10-06,0
2024-10-13,7
2024-10-20,6
2024-10-27,6
2024-11-03,3
2024-11-10,7
2024-11-17,5
2024-11-24,4
2024-12-01,5
2024-12-08,6
2024-12-15,5
2024-12-22,4
2024-12-29,4
2025-01-05,6
2025-01-12,7
2025-01-19,0
2025-01-26,8
2025-02-02,6
2025-02-09,7
2025-02-16,6
2025-02-23,7
2025-03-02,0
2025-03-09,5
2025-03-16,6
2025-03-23,7
2025-03-30,5
2025-04-06,5
2025-04-13,5
2025-04-20,0
