date,Climbing Tape
2024-04-14,18
2024-04-21,18
2024-04-28,11
2024-05-05,13
2024-05-12,20
2024-05-19,15
2024-05-26,20
2024-06-02,14
2024-06-09,14
2024-06-16,18
2024-06-23,17
2024-06-30,15
2024-07-07,15
2024-07-14,17
2024-07-21,15
2024-07-28,14
2024-08-04,100
2024-08-11,17
2024-08-18,21
2024-08-25,14
2024-09-01,15
2024-09-08,20
2024-09-15,16
2024-09-22,17
2024-09-29,11
2024-10-06,15
2024-10-13,16
2024-10-20,16
2024-10-27,15
2024-11-03,12
2024-11-10,16
2024-11-17,12
2024-11-24,14
2024-12-01,16
2024-12-08,15
2024-12-15,15
2024-12-22,14
2024-12-29,12
2025-01-05,15
2025-01-12,18
2025-01-19,18
2025-01-26,12
2025-02-02,18
2025-02-09,16
2025-02-16,16
2025-02-23,17
2025-03-02,17
2025-03-09,15
2025-03-16,18
2025-03-23,17
2025-03-30,24
2025-04-06,16
2025-04-13,18
2025-04-20,20
